"","pais","ano","pont_da_fel","PIB_por_cap","sup_social","expec_de_vida","satis_de_vida","doacao","corrupcao","afeto_pos"
"94","Azerbaijan","2006",4.728,9.17,"1",61.88,0.772,-0.235,0.774,0.512
"95","Azerbaijan","2007",4.568,9.386,"1",62.26,0.522,-0.207,0.871,0.521
"96","Azerbaijan","2008",4.817,9.465,"1",62.64,0.601,-0.029,0.715,0.578
"97","Azerbaijan","2009",4.574,9.534,"1",63.02,0.498,-0.087,0.754,0.544
"98","Azerbaijan","2010",4.219,9.569,"1",63.4,0.501,-0.123,0.858,0.527
"99","Azerbaijan","2011",4.68,9.54,"1",63.64,0.537,-0.105,0.795,0.536
"100","Azerbaijan","2012",4.911,9.549,"1",63.88,0.599,-0.14,0.763,0.554
"101","Azerbaijan","2013",5.481,9.592,"1",64.12,0.672,-0.168,0.699,0.619
"102","Azerbaijan","2014",5.252,9.607,"1",64.36,0.733,-0.208,0.654,0.598
"103","Azerbaijan","2015",5.147,9.606,"1",64.6,0.764,-0.198,0.616,0.607
"104","Azerbaijan","2016",5.304,9.564,"1",64.9,0.713,-0.204,0.607,0.598
"105","Azerbaijan","2017",5.152,9.555,"1",65.2,0.731,-0.225,0.653,0.592
"106","Azerbaijan","2018",5.168,9.562,"1",65.5,0.772,-0.232,0.561,0.593
"107","Azerbaijan","2019",5.173,9.575,"1",65.8,0.854,-0.214,0.457,0.643
"108","Bahrain","2009",5.701,10.709,"1",65.94,0.896,0.037,0.506,0.764
"109","Bahrain","2010",5.937,10.706,"1",66.3,0.862,-0.001,0.715,0.685
"110","Bahrain","2011",4.824,10.696,"1",66.58,0.87,-0.051,0.583,0.544
"119","Bangladesh","2006",4.319,7.783,"1",59.02,0.612,0.068,0.786,0.6
"120","Bangladesh","2007",4.607,7.839,"1",59.44,0.605,0.04,0.806,0.635
"121","Bangladesh","2008",5.052,7.886,"0",59.86,0.606,-0.044,0.802,0.725
"122","Bangladesh","2009",5.083,7.924,"1",60.28,0.631,-0.075,0.776,0.67
"123","Bangladesh","2010",4.858,7.967,"1",60.7,0.659,-0.016,0.774,0.629
"124","Bangladesh","2011",4.986,8.018,"1",61.12,0.838,-0.069,0.757,0.685
"125","Bangladesh","2012",4.724,8.07,"1",61.54,0.668,-0.034,0.765,0.714
"126","Bangladesh","2013",4.66,8.116,"1",61.96,0.742,-0.016,0.743,0.619
"128","Bangladesh","2015",4.633,8.216,"1",62.8,0.815,-0.068,0.721,0.635
"129","Bangladesh","2016",4.556,8.274,"1",63.3,0.875,-0.089,0.688,0.56
"130","Bangladesh","2017",4.31,8.334,"1",63.8,0.896,0.012,0.635,0.569
"131","Bangladesh","2018",4.499,8.399,"1",64.3,0.901,-0.043,0.701,0.541
"132","Bangladesh","2019",5.114,8.467,"1",64.8,0.902,-0.051,0.656,0.537
"133","Bangladesh","2020",5.28,8.472,"1",65.3,0.777,-0.009,0.742,0.582
"134","Belarus","2006",5.658,9.489,"1",61.1,0.707,-0.246,0.708,0.605
"135","Belarus","2007",5.617,9.576,"1",61.4,0.667,-0.225,0.695,0.596
"137","Belarus","2009",5.564,9.681,"1",62,0.679,-0.203,0.676,0.566
"138","Belarus","2010",5.526,9.758,"1",62.3,0.7,-0.163,0.706,0.567
"139","Belarus","2011",5.225,9.812,"1",62.88,0.656,-0.168,0.672,0.521
"140","Belarus","2012",5.749,9.83,"1",63.46,0.645,-0.217,0.657,0.523
"141","Belarus","2013",5.876,9.839,"1",64.04,0.723,-0.177,0.653,0.609
"142","Belarus","2014",5.812,9.856,"1",64.62,0.647,-0.048,0.682,0.619
"143","Belarus","2015",5.719,9.815,"1",65.2,0.623,-0.091,0.669,0.584
"144","Belarus","2016",5.178,9.788,"1",65.5,0.658,-0.125,0.664,0.554
"145","Belarus","2017",5.553,9.814,"1",65.8,0.621,-0.122,0.654,0.541
"146","Belarus","2018",5.234,9.846,"1",66.1,0.644,-0.174,0.718,0.45
"147","Belarus","2019",5.821,9.86,"1",66.4,0.657,-0.186,0.546,0.591
"149","Belgium","2007",7.219,10.792,"1",70.26,0.901,0.069,0.721,0.813
"150","Belgium","2008",7.117,10.789,"1",70.44,0.887,0.007,0.652,0.813
"151","Belgium","2010",6.854,10.779,"1",70.8,0.807,0.022,0.697,0.828
"152","Belgium","2011",7.111,10.783,"1",70.92,0.88,-0.014,0.711,0.835
"153","Belgium","2012",6.935,10.784,"1",71.04,0.855,-0.05,0.758,0.82
"154","Belgium","2013",7.104,10.784,"1",71.16,0.891,0.017,0.574,0.797
"155","Belgium","2014",6.855,10.795,"1",71.28,0.861,0.001,0.512,0.798
"156","Belgium","2015",6.904,10.81,"1",71.4,0.869,0.062,0.469,0.805
"157","Belgium","2016",6.949,10.819,"1",71.6,0.866,-0.056,0.497,0.765
"158","Belgium","2017",6.928,10.834,"1",71.8,0.857,0.054,0.543,0.786
"159","Belgium","2018",6.892,10.844,"1",72,0.808,-0.125,0.63,0.75
"160","Belgium","2019",6.772,10.853,"1",72.2,0.776,-0.172,0.672,0.733
"161","Belgium","2020",6.839,10.771,"1",72.4,0.767,-0.164,0.634,0.647
"162","Belize","2007",6.451,8.892,"1",61.6,0.705,0.033,0.769,0.759
"163","Belize","2014",5.956,8.883,"1",62.22,0.874,0.022,0.782,0.755
"164","Benin","2006",3.33,7.866,"0",50.1,0.58,-0.011,0.79,0.587
"165","Benin","2008",3.667,7.915,"0",50.9,0.709,-0.004,0.825,0.584
"166","Benin","2011",3.87,7.904,"0",51.98,0.773,-0.142,0.849,0.626
"167","Benin","2012",3.193,7.923,"1",52.26,0.769,-0.111,0.806,0.583
"168","Benin","2013",3.479,7.964,"1",52.54,0.783,-0.085,0.856,0.702
"169","Benin","2014",3.347,7.998,"1",52.82,0.776,-0.096,0.855,0.59
"170","Benin","2015",3.625,7.988,"0",53.1,0.733,-0.027,0.85,0.592
"171","Benin","2016",4.007,7.993,"0",53.5,0.78,-0.065,0.838,0.608
"172","Benin","2017",4.853,8.021,"0",53.9,0.727,-0.065,0.767,0.615
"173","Benin","2018",5.82,8.059,"1",54.3,0.713,0.002,0.747,0.647
"174","Benin","2019",4.976,8.098,"0",54.7,0.77,-0.016,0.698,0.659
"175","Benin","2020",4.408,8.102,"1",55.1,0.783,-0.083,0.532,0.609
"176","Bhutan","2013",5.569,9.123,"1",59.6,0.81,0.353,0.802,0.779
"177","Bhutan","2014",4.939,9.167,"1",59.9,0.834,0.268,0.65,0.859
"178","Bhutan","2015",5.082,9.219,"1",60.2,0.83,0.277,0.634,0.81
"179","Bolivia","2006",5.374,8.686,"1",59,0.77,-0.044,0.794,0.739
"180","Bolivia","2007",5.628,8.714,"1",59.5,0.78,0.001,0.817,0.771
"181","Bolivia","2008",5.298,8.756,"1",60,0.726,-0.092,0.801,0.781
"182","Bolivia","2009",6.086,8.773,"1",60.5,0.779,-0.036,0.763,0.797
"183","Bolivia","2010",5.781,8.797,"1",61,0.703,-0.068,0.781,0.766
"184","Bolivia","2011",5.779,8.831,"1",61.34,0.782,-0.039,0.825,0.761
"185","Bolivia","2012",6.019,8.865,"1",61.68,0.862,-0.015,0.84,0.782
"186","Bolivia","2013",5.767,8.915,"1",62.02,0.846,-0.067,0.812,0.759
"187","Bolivia","2014",5.865,8.953,"1",62.36,0.881,0.018,0.832,0.809
"188","Bolivia","2015",5.834,8.985,"1",62.7,0.884,-0.03,0.862,0.786
"189","Bolivia","2016",5.77,9.012,"1",63,0.882,-0.047,0.853,0.783
"190","Bolivia","2017",5.651,9.039,"1",63.3,0.884,-0.12,0.819,0.698
"191","Bolivia","2018",5.916,9.066,"1",63.6,0.863,-0.093,0.786,0.742
"192","Bolivia","2019",5.674,9.074,"1",63.9,0.881,-0.086,0.857,0.751
"193","Bolivia","2020",5.559,8.998,"1",64.2,0.877,-0.054,0.868,0.79
"194","Bosnia and Herzegovina","2007",4.9,9.267,"1",66.04,0.342,0.006,0.926,0.613
"195","Bosnia and Herzegovina","2009",4.963,9.296,"1",66.48,0.258,-0.026,0.959,0.572
"196","Bosnia and Herzegovina","2010",4.669,9.312,"1",66.7,0.365,-0.128,0.933,0.517
"197","Bosnia and Herzegovina","2011",4.995,9.333,"1",66.74,0.333,-0.035,0.925,0.596
"198","Bosnia and Herzegovina","2012",4.773,9.342,"1",66.78,0.42,-0.013,0.953,0.548
"199","Bosnia and Herzegovina","2013",5.124,9.382,"1",66.82,0.39,0.042,0.97,0.544
"200","Bosnia and Herzegovina","2014",5.249,9.411,"1",66.86,0.412,0.232,0.976,0.531
"201","Bosnia and Herzegovina","2015",5.117,9.457,"1",66.9,0.631,-0.055,0.96,0.534
"202","Bosnia and Herzegovina","2016",5.181,9.5,"1",67.2,0.633,0.134,0.957,0.641
"203","Bosnia and Herzegovina","2017",5.09,9.532,"1",67.5,0.564,0.092,0.923,0.597
"204","Bosnia and Herzegovina","2018",5.887,9.576,"1",67.8,0.659,0.123,0.913,0.643
"205","Bosnia and Herzegovina","2019",6.016,9.609,"1",68.1,0.722,0.079,0.963,0.633
"206","Bosnia and Herzegovina","2020",5.516,9.583,"1",68.4,0.74,0.138,0.916,0.644
"207","Botswana","2006",4.739,9.492,"1",46.82,0.824,-0.195,0.723,0.688
"208","Botswana","2008",5.451,9.59,"1",49.86,0.858,-0.164,0.806,0.731
"209","Botswana","2010",3.553,9.556,"1",52.9,0.826,-0.143,0.814,0.69
"210","Botswana","2011",3.52,9.6,"1",53.68,0.813,-0.25,0.816,0.739
"211","Botswana","2012",4.836,9.632,"1",54.46,0.799,-0.203,0.814,0.773
"212","Botswana","2013",4.128,9.728,"1",55.24,0.767,-0.154,0.749,0.698
"213","Botswana","2014",4.031,9.756,"1",56.02,0.791,-0.105,0.743,0.674
"214","Botswana","2015",3.762,9.724,"1",56.8,0.857,-0.116,0.86,0.746
"215","Botswana","2016",3.499,9.748,"1",57.5,0.852,-0.253,0.729,0.686
"216","Botswana","2017",3.505,9.756,"1",58.2,0.817,-0.248,0.731,0.656
"217","Botswana","2018",3.461,9.778,"1",58.9,0.818,-0.254,0.807,0.73
"218","Botswana","2019",3.471,9.785,"1",59.6,0.833,-0.239,0.792,0.712
"220","Brazil","2007",6.321,9.515,"1",63.78,0.777,-0.016,0.728,0.859
"221","Brazil","2008",6.691,9.555,"1",64.02,0.782,-0.078,0.688,0.82
"222","Brazil","2009",7.001,9.544,"1",64.26,0.767,-0.055,0.723,0.833
"223","Brazil","2010",6.837,9.607,"1",64.5,0.806,-0.054,0.656,0.817
"224","Brazil","2011",7.038,9.637,"1",64.76,0.834,-0.072,0.662,0.807
"226","Brazil","2013",7.14,9.668,"1",65.28,0.785,-0.095,0.707,0.818
"227","Brazil","2014",6.981,9.664,"1",65.54,0.714,-0.115,0.71,0.788
"228","Brazil","2015",6.547,9.62,"1",65.8,0.799,-0.016,0.771,0.755
"229","Brazil","2016",6.375,9.578,"1",66,0.807,-0.1,0.781,0.763
"230","Brazil","2017",6.333,9.583,"1",66.2,0.765,-0.175,0.794,0.716
"231","Brazil","2018",6.191,9.589,"1",66.4,0.751,-0.117,0.763,0.75
"232","Brazil","2019",6.451,9.592,"1",66.6,0.83,-0.062,0.762,0.761
"233","Brazil","2020",6.11,9.522,"1",66.8,0.786,-0.053,0.729,0.692
"234","Bulgaria","2007",3.844,9.715,"1",65.1,0.566,-0.138,0.976,0.594
"235","Bulgaria","2010",3.912,9.765,"1",65.7,0.545,-0.144,0.941,0.546
"236","Bulgaria","2011",3.875,9.795,"1",65.8,0.664,-0.228,0.948,0.534
"237","Bulgaria","2012",4.222,9.804,"1",65.9,0.641,-0.172,0.938,0.573
"238","Bulgaria","2013",3.993,9.813,"1",66,0.603,-0.191,0.962,0.623
"239","Bulgaria","2014",4.438,9.838,"1",66.1,0.576,-0.055,0.955,0.628
"240","Bulgaria","2015",4.865,9.883,"1",66.2,0.637,-0.2,0.941,0.643
"241","Bulgaria","2016",4.838,9.928,"1",66.4,0.7,-0.17,0.936,0.622
"242","Bulgaria","2017",5.097,9.969,"1",66.6,0.689,-0.154,0.911,0.614
"243","Bulgaria","2018",5.099,10.007,"1",66.8,0.724,-0.176,0.952,0.639
"244","Bulgaria","2019",5.108,10.047,"1",67,0.822,-0.109,0.943,0.663
"245","Bulgaria","2020",5.598,9.991,"1",67.2,0.818,-0.004,0.901,0.706
"246","Burkina Faso","2006",3.801,7.367,"1",46.66,0.588,0.028,0.798,0.716
"247","Burkina Faso","2007",4.017,7.377,"1",47.42,0.582,-0.06,0.833,0.651
"248","Burkina Faso","2008",3.846,7.403,"1",48.18,0.612,-0.101,0.887,0.523
"249","Burkina Faso","2010",4.036,7.453,"1",49.7,0.587,-0.036,0.767,0.59
"250","Burkina Faso","2011",4.785,7.487,"1",50.24,0.725,-0.105,0.707,0.579
"251","Burkina Faso","2012",3.955,7.52,"1",50.78,0.622,-0.07,0.726,0.545
"252","Burkina Faso","2013",3.326,7.546,"1",51.32,0.741,-0.016,0.765,0.63
"253","Burkina Faso","2014",3.481,7.559,"1",51.86,0.71,-0.004,0.801,0.614
"254","Burkina Faso","2015",4.419,7.568,"1",52.4,0.659,0.004,0.693,0.579
"255","Burkina Faso","2016",4.206,7.596,"1",52.9,0.645,-0.001,0.721,0.616
"256","Burkina Faso","2017",4.647,7.627,"1",53.4,0.614,-0.063,0.727,0.585
"257","Burkina Faso","2018",4.927,7.665,"1",53.9,0.721,-0.013,0.757,0.711
"258","Burkina Faso","2019",4.741,7.691,"1",54.4,0.678,-0.004,0.729,0.691
"259","Burundi","2008",3.563,6.719,"0",49.02,0.26,-0.019,0.86,0.44
"260","Burundi","2009",3.792,6.723,"0",49.66,0.427,-0.019,0.718,0.641
"261","Burundi","2011",3.706,6.748,"0",50.68,0.49,-0.062,0.677,0.689
"262","Burundi","2014",2.905,6.787,"1",51.82,0.431,-0.059,0.808,0.656
"263","Burundi","2018",3.775,6.635,"0",53.4,0.646,-0.024,0.599,0.666
"266","Cambodia","2008",4.462,7.879,"1",56.9,0.914,0.045,0.888,0.739
"267","Cambodia","2009",4.111,7.865,"1",57.7,0.937,0.152,0.965,0.796
"268","Cambodia","2010",4.141,7.907,"1",58.5,0.94,0.35,0.896,0.774
"269","Cambodia","2011",4.161,7.96,"1",58.88,0.927,0.418,0.775,0.799
"270","Cambodia","2012",3.899,8.014,"1",59.26,0.956,0.247,0.89,0.82
"271","Cambodia","2013",3.674,8.068,"1",59.64,0.941,0.164,0.812,0.792
"272","Cambodia","2014",3.883,8.121,"1",60.02,0.938,0.239,0.843,0.783
"273","Cambodia","2015",4.162,8.173,"1",60.4,0.956,0.21,0.825,0.813
"274","Cambodia","2016",4.461,8.225,"1",60.8,0.958,0.076,0.84,0.839
"275","Cambodia","2017",4.586,8.276,"1",61.2,0.964,0.088,0.821,0.799
"277","Cambodia","2019",4.998,8.387,"1",62,0.957,0.013,0.828,0.844
"278","Cambodia","2020",4.377,8.362,"1",62.4,0.963,0.052,0.863,0.878
"279","Cameroon","2006",3.851,8.007,"1",45.98,0.653,-0.009,0.907,0.606
"280","Cameroon","2007",4.35,8.028,"1",46.56,0.644,-0.031,0.91,0.635
"281","Cameroon","2008",4.292,8.034,"1",47.14,0.58,-0.069,0.945,0.6
"282","Cameroon","2009",4.741,8.029,"1",47.72,0.698,-0.017,0.925,0.593
"283","Cameroon","2010",4.554,8.035,"1",48.3,0.792,0.002,0.875,0.606
"284","Cameroon","2011",4.434,8.048,"1",48.7,0.817,-0.029,0.87,0.598
"285","Cameroon","2012",4.245,8.065,"1",49.1,0.766,-0.032,0.898,0.618
"286","Cameroon","2013",4.271,8.09,"1",49.5,0.794,-0.03,0.867,0.681
"287","Cameroon","2014",4.24,8.12,"1",49.9,0.795,-0.071,0.856,0.623
"288","Cameroon","2015",5.038,8.149,"1",50.3,0.791,0.049,0.868,0.651
"289","Cameroon","2016",4.816,8.167,"1",51.1,0.713,-0.003,0.879,0.662
"290","Cameroon","2017",5.074,8.176,"1",51.9,0.767,-0.028,0.844,0.632
"291","Cameroon","2018",5.251,8.19,"1",52.7,0.816,0.036,0.884,0.642
"292","Cameroon","2019",4.937,8.203,"1",53.5,0.712,-0.008,0.817,0.629
"293","Cameroon","2020",5.241,8.175,"1",54.3,0.675,0.049,0.837,0.63
"294","Canada","2005",7.418,10.652,"1",71.3,0.957,0.256,0.503,0.839
"296","Canada","2008",7.486,10.738,"1",71.84,0.926,0.262,0.37,0.89
"297","Canada","2009",7.488,10.697,"1",72.02,0.915,0.246,0.413,0.867
"298","Canada","2010",7.65,10.717,"1",72.2,0.934,0.23,0.413,0.879
"299","Canada","2011",7.426,10.738,"1",72.36,0.951,0.253,0.433,0.881
"300","Canada","2012",7.415,10.744,"1",72.52,0.918,0.29,0.466,0.857
"301","Canada","2013",7.594,10.757,"1",72.68,0.916,0.316,0.406,0.851
"302","Canada","2014",7.304,10.775,"1",72.84,0.939,0.27,0.442,0.833
"303","Canada","2015",7.413,10.774,"1",73,0.931,0.253,0.427,0.845
"304","Canada","2016",7.245,10.773,"1",73.2,0.912,0.211,0.385,0.825
"305","Canada","2017",7.415,10.792,"1",73.4,0.945,0.163,0.362,0.863
"306","Canada","2018",7.175,10.798,"1",73.6,0.946,0.106,0.372,0.824
"307","Canada","2019",7.109,10.8,"1",73.8,0.912,0.112,0.436,0.822
"308","Canada","2020",7.025,10.73,"1",74,0.887,0.05,0.434,0.796
"309","Central African Republic","2007",4.16,6.987,"1",40.9,0.663,0.081,0.782,0.568
"310","Central African Republic","2010",3.568,7.091,"0",42.7,0.69,-0.036,0.845,0.523
"311","Central African Republic","2011",3.678,7.125,"0",43.08,0.78,-0.016,0.834,0.524
"312","Central African Republic","2016",2.693,6.785,"0",44.9,0.624,0.033,0.859,0.579
"313","Central African Republic","2017",3.476,6.817,"0",45.2,0.645,0.073,0.89,0.614
"314","Chad","2006",3.435,7.36,"1",43.18,0.306,0.028,0.961,0.58
"315","Chad","2007",4.141,7.359,"0",43.66,0.295,-0.011,0.874,0.614
"316","Chad","2008",4.632,7.356,"1",44.14,0.527,0.063,0.944,0.569
"317","Chad","2009",3.639,7.364,"1",44.62,0.401,0.021,0.931,0.557
"318","Chad","2010",3.743,7.457,"1",45.1,0.505,0.025,0.858,0.545
"319","Chad","2011",4.393,7.425,"1",45.42,0.54,0.031,0.876,0.591
"320","Chad","2012",4.033,7.476,"1",45.74,0.563,-0.034,0.884,0.527
"321","Chad","2013",3.508,7.498,"1",46.06,0.488,-0.045,0.882,0.462
"322","Chad","2014",3.46,7.532,"1",46.38,0.567,-0.07,0.881,0.536
"323","Chad","2015",4.323,7.527,"1",46.7,0.474,-0.029,0.889,0.607
"324","Chad","2016",4.029,7.431,"1",47.2,0.525,0.052,0.82,0.582
"325","Chad","2017",4.559,7.37,"1",47.7,0.615,0.008,0.792,0.628
"326","Chad","2018",4.486,7.363,"1",48.2,0.65,0.024,0.763,0.553
"327","Chad","2019",4.251,7.365,"1",48.7,0.537,0.055,0.832,0.587
"328","Chile","2006",6.063,9.85,"1",68.66,0.744,0.168,0.634,0.804
"329","Chile","2007",5.698,9.887,"1",68.72,0.662,0.244,0.723,0.767
"330","Chile","2008",5.789,9.911,"1",68.78,0.64,0.084,0.741,0.757
"331","Chile","2009",6.494,9.885,"1",68.84,0.747,0.149,0.734,0.808
"332","Chile","2010",6.636,9.931,"1",68.9,0.786,0.108,0.702,0.809
"333","Chile","2011",6.526,9.98,"1",69.04,0.701,0.112,0.753,0.804
"334","Chile","2012",6.599,10.023,"1",69.18,0.734,0.195,0.782,0.815
"335","Chile","2013",6.74,10.053,"1",69.32,0.737,0.085,0.741,0.855
"336","Chile","2014",6.844,10.059,"1",69.46,0.733,0.217,0.758,0.87
"337","Chile","2015",6.533,10.07,"1",69.6,0.769,0.041,0.812,0.803
"338","Chile","2016",6.579,10.074,"1",69.7,0.652,0.102,0.858,0.869
"339","Chile","2017",6.32,10.072,"1",69.8,0.79,-0.02,0.836,0.838
"340","Chile","2018",6.436,10.097,"1",69.9,0.789,-0.06,0.816,0.833
"341","Chile","2019",5.942,10.095,"1",70,0.659,-0.103,0.86,0.809
"342","Chile","2020",6.151,10.02,"1",70.1,0.781,0.033,0.812,0.815
